The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Iron Man,2008,Jon Favreau,7.9,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jeff Bridges|Jon Favreau,English
Iron Man 2,2010,Jon Favreau,7,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,English
Zathura: A Space Adventure,2005,Jon Favreau,6.1,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart|Josh Hutcherson|Jonah Bobo,English
Elf,2003,Jon Favreau,6.9,Comedy|Family|Fantasy|Romance,Peter Dinklage|Zooey Deschanel|Will Ferrell,English
Made,2001,Jon Favreau,6.4,Comedy|Crime|Drama|Thriller,Jon Favreau|Faizon Love|Jonathan Silverman,English
The Jungle Book,2016,Jon Favreau,7.8,Adventure|Drama|Family|Fantasy,Scarlett Johansson|Bill Murray|Garry Shandling,English
Do You Believe?,2015,Jon Gunn,5.9,Drama,Alexa PenaVega|Delroy Lindo|Madison Pettis,English
Mercy Streets,2000,Jon Gunn,5.6,Action|Crime|Drama,Stacy Keach|David A.R. White|Cynthia Watros,English
My Date with Drew,2004,Jon Gunn,6.6,Documentary,John August|Brian Herzlinger|Jon Gunn,English
Excessive Force,1993,Jon Hess,5.1,Action,Burt Young|Ian Gomez|Thomas Ian Griffith,English
American Reunion,2012,Jon Hurwitz,6.7,Comedy,Alyson Hannigan|Dania Ramirez|Natasha Lyonne,English
Harold & Kumar Escape from Guantanamo Bay,2008,Jon Hurwitz,6.6,Adventure|Comedy,Danneel Ackles|Eric Winter|Beverly D'Angelo,English
In the Land of Women,2007,Jon Kasdan,6.5,Comedy|Drama|Romance,Kristen Stewart|Elena Anaya|Dustin Milligan,English
Goddess of Love,2015,Jon Knautz,5.4,Drama|Horror|Mystery|Thriller,Rachel Alig|Monda Scott|Alexis Kendra,English
Jack Brooks: Monster Slayer,2007,Jon Knautz,6,Action|Comedy|Horror,Rachel Skarsten|Daniel Kash|Stefanie Drummond,English
Girl House,2014,Jon Knautz,5.5,Horror|Thriller,Camren Bicondova|Adam DiMarco|Chasty Ballesteros,English
Bad Moms,2016,Jon Lucas,6.7,Comedy,Mila Kunis|Jay Hernandez|Jada Pinkett Smith,English
21 & Over,2013,Jon Lucas,5.9,Comedy,Justin Chon|Josie Loren|Sarah Wright,English
G.I. Joe: Retaliation,2013,Jon M. Chu,5.8,Action|Adventure|Sci-Fi|Thriller,Channing Tatum|Dwayne Johnson|Elodie Yung,English
Now You See Me 2,2016,Jon M. Chu,6.9,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe|Morgan Freeman|Sanaa Lathan,English
Step Up 3D,2010,Jon M. Chu,6.2,Drama|Music|Romance,Alyson Stoner|Stephen Boss|Facundo Lombard,English
Step Up 2: The Streets,2008,Jon M. Chu,6.2,Drama|Music|Musical|Romance,Cassie Ventura|Mari Koda|Luis Rosado,English
Justin Bieber: Never Say Never,2011,Jon M. Chu,1.6,Documentary|Music,Usher Raymond|Sean Kingston|Boys II Men,English
Charlie Bartlett,2007,Jon Poll,7,Comedy|Drama|Romance,Robert Downey Jr.|Megan Park|Hope Davis,English
Urbania,2000,Jon Shear,7,Drama,Dan Futterman|Josh Hamilton|Matt Keeslar,English
Rosewater,2014,Jon Stewart,6.6,Biography|Drama,Numan Acar|Claire Foy|Haluk Bilginer,English
Cool Runnings,1993,Jon Turteltaub,6.9,Adventure|Comedy|Family|Sport,Doug E. Doug|Leon|Malik Yoba,English
The Sorcerer's Apprentice,2010,Jon Turteltaub,6.1,Action|Adventure|Family|Fantasy,Nicolas Cage|Omar Benson Miller|Robert Capron,English
National Treasure,2004,Jon Turteltaub,6.9,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage|Armando Riesco|Annie Parisse,English
The Kid,2000,Jon Turteltaub,6.1,Comedy|Family|Fantasy,Bruce Willis|Lily Tomlin|Daniel von Bargen,English
Instinct,1999,Jon Turteltaub,6.5,Drama|Thriller,Anthony Hopkins|Maura Tierney|John Ashton,English
Phenomenon,1996,Jon Turteltaub,6.4,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall|Kyra Sedgwick|David Gallagher,English
Last Vegas,2013,Jon Turteltaub,6.6,Comedy|Romance,Robert De Niro|Morgan Freeman|Romany Malco,English
Grabbers,2012,Jon Wright,6.3,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey|Richard Coyle|Bronagh Gallagher,English
Spun,2002,Jonas kerlund,6.8,Comedy|Crime|Drama,Patrick Fugit|Nicholas Gonzalez|Debbie Harry,English
Small Apartments,2012,Jonas kerlund,6.1,Comedy|Crime|Drama,Noel Gugliemi|Saffron Burrows|Matt Lucas,English
New in Town,2009,Jonas Elmer,5.6,Comedy|Romance,J.K. Simmons|Frances Conroy|Harry Connick Jr.,English
Tarnation,2003,Jonathan Caouette,7.2,Biography|Documentary,Greg Ayres|Jonathan Caouette|Renee Leblanc,English
Little Miss Sunshine,2006,Jonathan Dayton,7.9,Comedy|Drama,Steve Carell|Steven Christopher Parker|Jill Talley,English
The Manchurian Candidate,2004,Jonathan Demme,6.6,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington|Dorian Missick|Jose Pablo Cantillo,English
Beloved,1998,Jonathan Demme,5.9,Drama|History|Horror,Oprah Winfrey|Kimberly Elise|Hill Harper,English
The Silence of the Lambs,1991,Jonathan Demme,8.6,Crime|Drama|Horror|Thriller,Anthony Hopkins|Scott Glenn|Anthony Heald,English
Philadelphia,1993,Jonathan Demme,7.7,Drama,Denzel Washington|Tom Hanks|Jason Robards,English
Rachel Getting Married,2008,Jonathan Demme,6.7,Drama|Romance,Anne Hathaway|Rosemarie DeWitt|Bill Irwin,English
Ironclad,2011,Jonathan English,6.2,Action|Adventure|History|Romance,Jason Flemyng|Mackenzie Crook|Derek Jacobi,English
Star Trek: Insurrection,1998,Jonathan Frakes,6.4,Action|Adventure|Sci-Fi|Thriller,LeVar Burton|Jonathan Frakes|Michael Dorn,English
Star Trek: First Contact,1996,Jonathan Frakes,7.6,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton|Alfre Woodard|Jonathan Frakes,English
Clockstoppers,2002,Jonathan Frakes,5.2,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn|Paula Garcs|Jason George,English
Thunderbirds,2004,Jonathan Frakes,4.2,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles|Philip Winchester|Brady Corbet,English
Birth,2004,Jonathan Glazer,6.1,Drama|Mystery|Romance|Thriller,Cameron Bright|Anne Heche|Danny Huston,English
Under the Skin,2013,Jonathan Glazer,6.3,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson|Paul Brannigan|Alison Chand,English
Sexy Beast,2000,Jonathan Glazer,7.3,Crime|Thriller,Ray Winstone|James Fox|Amanda Redman,English
The Punisher,2004,Jonathan Hensleigh,6.5,Action|Crime|Drama|Thriller,Laura Harring|Marco St. John|Eddie Jemison,English
Hands of Stone,2016,Jonathan Jakubowicz,7.2,Action|Biography|Drama|Sport,Robert De Niro|Jurnee Smollett-Bell|Edgar Ramrez,English
Brokedown Palace,1999,Jonathan Kaplan,6.4,Drama|Mystery|Thriller,John Doe|Tom Amandes|Daniel Lapaine,English
The Hebrew Hammer,2003,Jonathan Kesselman,6.2,Comedy,Judy Greer|Adam Goldberg|Tony Cox,English
Warm Bodies,2013,Jonathan Levine,6.9,Comedy|Horror|Romance,Cory Hardrict|Vincent Leclerc|Daniel Rindress-Kay,English
50/50,2011,Jonathan Levine,7.7,Comedy|Drama|Romance,Joseph Gordon-Levitt|Anna Kendrick|Bryce Dallas Howard,English
The Wackness,2008,Jonathan Levine,7,Comedy|Drama|Romance,Mary-Kate Olsen|Aaron Yoo|Method Man,English
All the Boys Love Mandy Lane,2006,Jonathan Levine,5.6,Horror,Luke Grimes|Michael Welch|Whitney Able,English
Wrath of the Titans,2012,Jonathan Liebesman,5.8,Action|Adventure|Fantasy,Liam Neeson|Edgar Ramrez|Lily James,English
Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,5.9,Action|Adventure|Comedy|Sci-Fi,Noel Fisher|Danny Woodburn|Jeremy Howard,English
Battle Los Angeles,2011,Jonathan Liebesman,5.8,Action|Sci-Fi,Noel Fisher|Jim Parrack|Ramon Rodriguez,English
The Texas Chainsaw Massacre: The Beginning,2006,Jonathan Liebesman,5.9,Horror,Matt Bomer|Jordana Brewster|Lew Temple,English
Darkness Falls,2003,Jonathan Liebesman,4.9,Horror|Mystery|Thriller,Sullivan Stapleton|Emma Caulfield|Angus Sampson,English
Sgt. Bilko,1996,Jonathan Lynn,5.7,Comedy,Austin Pendleton|Phil Hartman|Max Casella,English
The Whole Nine Yards,2000,Jonathan Lynn,6.7,Comedy|Crime,Bruce Willis|Matthew Perry|Natasha Henstridge,English
My Cousin Vinny,1992,Jonathan Lynn,7.5,Comedy|Crime,Fred Gwynne|Bruce McGill|Lane Smith,English
Wild Target,2010,Jonathan Lynn,6.9,Action|Comedy|Crime,Rupert Grint|Rupert Everett|Geoff Bell,English
A Fine Step,2014,Jonathan Meyers,5.3,Drama,Justin Baldoni|Luke Perry|Leonor Varela,English
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,6.4,Action|Sci-Fi,Nick Stahl|M.C. Gainey|Carolyn Hennesy,English
Surrogates,2009,Jonathan Mostow,6.3,Action|Sci-Fi|Thriller,Bruce Willis|Devin Ratray|Boris Kodjoe,English
Breakdown,1997,Jonathan Mostow,6.9,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan|M.C. Gainey|J.T. Walsh,English
U-571,2000,Jonathan Mostow,6.6,Action|War,Matthew McConaughey|Thomas Kretschmann|David Keith,English
The Adventurer: The Curse of the Midas Box,2013,Jonathan Newman,5.4,Adventure|Family|Fantasy,Ioan Gruffudd|Keeley Hawes|Oliver Stark,English
The Californians,2005,Jonathan Parker,5,Drama,Keith Carradine|Joanne Whalley|Illeana Douglas,English
The Railway Man,2013,Jonathan Teplitzky,7.1,Biography|Drama|Romance|War,Jeremy Irvine|Colin Firth|Sam Reid,English
Ed and His Dead Mother,1993,Jonathan Wacks,6.1,Comedy|Horror,Steve Buscemi|Gary Farmer|Jon Gries,English
Snowpiercer,2013,Joon-ho Bong,7,Action|Drama|Sci-Fi|Thriller,Chris Evans|Ewen Bremner|Kang-ho Song,English
Planet 51,2009,Jorge Blanco,6.1,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson|Gary Oldman|James Corden,English
Live-In Maid,2004,Jorge Gaggero,7.2,Drama,Norma Aleandro|Hilda Bernard|Claudia Lapac,Spanish
The Book of Life,2014,Jorge R. Gutirrez,7.3,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum|Hector Elizondo|Ana de la Reguera,English
MacGruber,2010,Jorma Taccone,5.5,Action|Comedy|Romance,Jasper Cole|Will Forte|Powers Boothe,English
Luminarias,2000,Jos Luis Valenzuela,3.6,Comedy|Romance,Cheech Marin|Lupe Ontiveros|Robert Beltran,English
RoboCop,2014,Jos Padilha,6.2,Action|Crime|Sci-Fi|Thriller,Gary Oldman|Abbie Cornish|Jennifer Ehle,English
Elite Squad,2007,Jos Padilha,8.1,Action|Crime|Drama|Thriller,Wagner Moura|Fernanda Machado|Andr Ramiro,Portuguese
The Thirteenth Floor,1999,Josef Rusnak,7,Mystery|Sci-Fi|Thriller,Gretchen Mol|Craig Bierko|Brad William Henke,English
Sholem Aleichem: Laughing in the Darkness,2011,Joseph Dorman,6.8,Documentary,Rachel Dratch|Peter Riegert|Jason Kravits,English
Don Jon,2013,Joseph Gordon-Levitt,6.6,Comedy|Drama|Romance,Joseph Gordon-Levitt|Scarlett Johansson|Tony Danza,English
The Brain That Wouldn't Die,1962,Joseph Green,4.1,Horror|Sci-Fi,Virginia Leith|Jason Evers|Bruce Kerr,English
Torque,2004,Joseph Kahn,4,Action|Comedy|Crime,Dane Cook|Jay Hernandez|Christina Milian,English
Detention,2011,Joseph Kahn,5.8,Comedy|Horror|Sci-Fi,Josh Hutcherson|Shanley Caswell|Parker Bagley,English
TRON: Legacy,2010,Joseph Kosinski,6.8,Action|Adventure|Sci-Fi,Jeff Bridges|Olivia Wilde|James Frain,English
Oblivion,2013,Joseph Kosinski,7,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman|Tom Cruise|Zo Bell,English
Destiny,2014,Joseph Kosinski,8.1,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage|Lauren Cohan|Erick Avari,English
Cleopatra,1963,Joseph L. Mankiewicz,7,Biography|Drama|History|Romance,Martin Landau|Richard Burton|Roddy McDowall,English
Dutch Kills,2015,Joseph Mazzella,4.8,Crime|Drama|Thriller,Tjasa Ferme|Mikaal Bates|Damon Owlia,English
Money Train,1995,Joseph Ruben,5.6,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore|Robert Blake|Aida Turturro,English
Jaws: The Revenge,1987,Joseph Sargent,2.8,Adventure|Horror|Thriller,Judith Barsi|Mario Van Peebles|Lynn Whitfield,English
Friday the 13th: The Final Chapter,1984,Joseph Zito,5.9,Horror|Thriller,Judie Aronson|Tom Everett|Kimberly Beck,English
Invasion U.S.A.,1985,Joseph Zito,5.3,Action|Thriller,Billy Drago|Richard Lynch|Eddie Jones,English
The Fault in Our Stars,2014,Josh Boone,7.8,Drama|Romance,Shailene Woodley|Sam Trammell|Nat Wolff,English
Blades of Glory,2007,Josh Gordon,6.3,Comedy|Sport,Will Ferrell|Amy Poehler|Jon Heder,English
The Switch,2010,Josh Gordon,6.1,Comedy|Drama|Romance,Caroline Dhavernas|Scott Elrod|Kelli Barrett,English
Fun Size,2012,Josh Schwartz,5.4,Adventure|Comedy,Thomas McDonell|Jackson Nicoll|Osric Chau,English
Fantastic Four,2015,Josh Trank,4.3,Action|Adventure|Sci-Fi,Tim Blake Nelson|Reg E. Cathey|Tim Heidecker,English
Chronicle,2012,Josh Trank,7.1,Drama|Sci-Fi|Thriller,Michael Kelly|Alex Russell|Ashley Hinshaw,English
Paint Your Wagon,1969,Joshua Logan,6.7,Comedy|Drama|Musical|Romance|Western,Clint Eastwood|Lee Marvin|Ray Walston,English
Maria Full of Grace,2004,Joshua Marston,7.5,Crime|Drama,Catalina Sandino Moreno|Wilson Guerrero|Yenny Paola Vega,Spanish
Swing Vote,2008,Joshua Michael Stern,6.1,Comedy|Drama,Madeline Carroll|Judge Reinhold|Nathan Lane,English
The Act of Killing,2012,Joshua Oppenheimer,8.2,Biography|Crime|Documentary|History,Anwar Congo|Herman Koto|Syamsul Arifin,Indonesian
Fuel,2008,Joshua Tickell,7.6,Documentary,Larry David|Sheryl Crow|George W. Bush,English
Avengers: Age of Ultron,2015,Joss Whedon,7.5,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,English
The Avengers,2012,Joss Whedon,8.1,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,English
Serenity,2005,Joss Whedon,8,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin|Sean Maher|Michael Hitchcock,English
28 Weeks Later,2007,Juan Carlos Fresnadillo,7,Drama|Horror|Sci-Fi,Jeremy Renner|Harold Perrineau|Catherine McCormack,English
Underdogs,2013,Juan Jos Campanella,6.7,Adventure|Animation|Family|Sport,Pablo Rago|Diego Ramos|Gabriel Almirn,Spanish
The Secret in Their Eyes,2009,Juan Jos Campanella,8.2,Drama|Mystery|Thriller,Ricardo Darn|Soledad Villamil|Guillermo Francella,Spanish
Funny People,2009,Judd Apatow,6.4,Comedy|Drama,Adam Sandler|RZA|Maude Apatow,English
This Is 40,2012,Judd Apatow,6.2,Comedy,Charlyne Yi|Maude Apatow|Mackenzie Aladjem,English
Knocked Up,2007,Judd Apatow,7,Comedy|Romance,Harold Ramis|Martin Starr|Charlyne Yi,English
The 40-Year-Old Virgin,2005,Judd Apatow,7.1,Comedy|Romance,Steve Carell|Romany Malco|Gerry Bednob,English
Trainwreck,2015,Judd Apatow,6.3,Comedy|Romance,Amy Schumer|Randall Park|Josh Segarra,English
Roadside Romeo,2008,Jugal Hansraj,5.3,Animation|Comedy|Family|Romance,Saif Ali Khan|Sanjay Mishra|Javed Jaffrey,Hindi
Plastic,2014,Julian Gilbey,6,Action|Comedy|Crime|Drama,Mem Ferda|Alfie Allen|Malese Jow,English
A Lonely Place to Die,2011,Julian Gilbey,6.3,Action|Adventure|Crime|Thriller,Ed Speleers|Eamonn Walker|Sean Harris,English
Red Riding: In the Year of Our Lord 1974,2009,Julian Jarrold,7.1,Crime|Drama|Mystery|Thriller,Andrew Garfield|Warren Clarke|John Henshaw,English
Becoming Jane,2007,Julian Jarrold,7.1,Biography|Drama|Romance,Anne Hathaway|Julie Walters|Laurence Fox,English
Basquiat,1996,Julian Schnabel,6.9,Biography|Drama,Gary Oldman|Michael Wincott|Courtney Love,English
The Diving Bell and the Butterfly,2007,Julian Schnabel,8,Biography|Drama,Emmanuelle Seigner|Mathieu Amalric|Isaach De Bankol,French
One for the Money,2012,Julie Anne Robinson,5.3,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens|Debbie Reynolds|Patrick Fischler,English
The Last Song,2010,Julie Anne Robinson,5.8,Drama|Family|Music|Romance,Kelly Preston|Bobby Coleman|Melissa Ordway,English
Frida,2002,Julie Taymor,7.4,Biography|Drama|Romance,Salma Hayek|Roger Rees|Valeria Golino,English
Across the Universe,2007,Julie Taymor,7.4,Drama|Fantasy|Musical|Romance,Jim Sturgess|T.V. Carpio|Robert Clohessy,English
The Tempest,2010,Julie Taymor,5.4,Comedy|Drama|Fantasy|Romance,Djimon Hounsou|Reeve Carney|Tom Conti,English
Pandaemonium,2000,Julien Temple,6.6,Biography|Drama,Samantha Morton|Dexter Fletcher|Linus Roache,English
The Good Guy,2009,Julio DePietro,5.9,Comedy|Romance,Adrian Martinez|Scott Porter|Aaron Yoo,English
The Tigger Movie,2000,Jun Falkenstein,6.3,Animation|Comedy|Drama|Family|Musical,Kath Soucie|John Fiedler|Ken Sansom,English
Bathory: Countess of Blood,2008,Juraj Jakubisko,6,Biography|Drama|Fantasy|History,Anna Friel|Hans Matheson|Franco Nero,English
The Other Boleyn Girl,2008,Justin Chadwick,6.7,Biography|Drama|History|Romance,Natalie Portman|Scarlett Johansson|Benedict Cumberbatch,English
Mandela: Long Walk to Freedom,2013,Justin Chadwick,7.1,Biography|Drama|History,Terry Pheto|Fana Mokoena|Tony Kgoroge,English
Call + Response,2008,Justin Dillon,7.5,Documentary|History|Music,Matisyahu|Natasha Bedingfield|Madeleine Albright,English
Human Traffic,1999,Justin Kerrigan,7.1,Comedy|Music,Danny Dyer|John Simm|Shaun Parkes,English
Star Trek Beyond,2016,Justin Lin,7.5,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,English
Fast Five,2011,Justin Lin,7.3,Action|Crime|Thriller,Paul Walker|Vin Diesel|Dwayne Johnson,English
The Fast and the Furious: Tokyo Drift,2006,Justin Lin,6,Action|Crime|Thriller,Amber Stevens West|Zachery Ty Bryan|Nikki Griffin,English
Finishing the Game: The Search for a New Bruce Lee,2007,Justin Lin,6.2,Comedy,Monique Gabriela Curnen|Jake Sandvig|Joe McQueen,English
Better Luck Tomorrow,2002,Justin Lin,7.2,Crime|Drama|Romance,Parry Shen|Jason Tobin|Collin Kahey,English
Crying with Laughter,2009,Justin Molotnikov,6.9,Thriller,Jo Hartley|Stephen McCole|Joe Cassidy,English
The Sound and the Shadow,2014,Justin Paul Miller,8.3,Comedy|Mystery|Thriller,Mary Kate Wiles|Jennifer Landa|Felix Avitia,English
Below Zero,2011,Justin Thomas Ostensen,4.5,Thriller,Michael Berryman|Kristin Booth|Michael Eisner,English
Kicks,2016,Justin Tipping,7.8,Adventure,Tina Gilton|Natalie Stephany Aguilar|Justin Hall,English
The Big Wedding,2013,Justin Zackham,5.6,Comedy,Robin Williams|Robert De Niro|Topher Grace,English
Zombie Hunter,2013,K. King,3.5,Action|Comedy|Horror,Jason K. Wixom|Shona Kay|Jarrod Phillips,English
Fugly,2014,Kabir Sadanand,4.7,Drama|Thriller,Jimmy Shergill|Sana Saeed|Dimple Kapadia,Hindi
The Promise,2005,Kaige Chen,5.6,Action|Drama|Fantasy,Dong-gun Jang|Toby Leonard Moore|Nicholas Tse,Mandarin
2046,2004,Kar-Wai Wong,7.5,Drama|Romance|Sci-Fi,Li Gong|Tony Chiu Wai Leung|Maggie Cheung,Cantonese
The Grandmaster,2013,Kar-Wai Wong,6.5,Action|Biography|Drama,Tony Chiu Wai Leung|Hye-kyo Song|Elvis Tsui,Mandarin
My Blueberry Nights,2007,Kar-Wai Wong,6.7,Drama|Romance,Natalie Portman|Norah Jones|Adriane Lenox,English
Kabhi Alvida Naa Kehna,2006,Karan Johar,6,Drama,Shah Rukh Khan|John Abraham|Preity Zinta,Hindi
My Name Is Khan,2010,Karan Johar,8,Adventure|Drama|Thriller,Shah Rukh Khan|Jimmy Shergill|Christopher B. Duncan,Hindi
The Dead Girl,2006,Karen Moncrieff,6.7,Crime|Drama|Mystery,James Franco|Bruce Davison|Piper Laurie,English
Blue Car,2002,Karen Moncrieff,6.7,Drama,Frances Fisher|Agnes Bruckner|A.J. Buckley,English
Imagine That,2009,Karey Kirkpatrick,5.6,Comedy|Drama|Family|Fantasy,Stephen Root|Ronny Cox|Richard Schiff,English
Fifty Dead Men Walking,2008,Kari Skogland,6.9,Drama|Thriller,Jim Sturgess|Kevin Zegers|Michael McElhatton,English
Futuro Beach,2014,Karim Anouz,6.1,Drama,Wagner Moura|Clemens Schick|Jesuta Barbosa,Portuguese
Aeon Flux,2005,Karyn Kusama,5.5,Action|Sci-Fi,Charlize Theron|Sophie Okonedo|Paterson Joseph,English
Jennifer's Body,2009,Karyn Kusama,5.1,Comedy|Fantasy|Horror,J.K. Simmons|Amy Sedaris|Cynthia Stevenson,English
Black Nativity,2013,Kasi Lemmons,4.4,Drama|Family|Music|Musical,Jennifer Hudson|Mary J. Blige|Vondie Curtis-Hall,English
The Caveman's Valentine,2001,Kasi Lemmons,6,Crime|Drama|Music|Mystery|Thriller,Colm Feore|Tamara Tunie|Aunjanue Ellis,English
Eve's Bayou,1997,Kasi Lemmons,7.3,Drama,Jurnee Smollett-Bell|Lynn Whitfield|Diahann Carroll,English
L!fe Happens,2011,Kat Coiro,5.7,Comedy,Justin Kirk|Geoff Stults|Kristen Johnston,English
Song One,2014,Kate Barker-Froyland,5.8,Drama|Music,Anne Hathaway|Shawn Parsons|Li Jun Li,English
Fort McCoy,2011,Kate Connor,5.9,Drama|History|War,Johnny Pacar|Eric Stoltz|Brendan Fehr,English
Loving Annabelle,2006,Katherine Brooks,6.7,Drama|Romance,Ilene Graff|Kevin McCarthy|Laura Breckenridge,English
Motherhood,2009,Katherine Dieckmann,4.7,Comedy|Drama,Stephanie Szostak|Minnie Driver|Anthony Edwards,English
Zero Dark Thirty,2012,Kathryn Bigelow,7.4,Drama|History|Thriller,Jennifer Ehle|Harold Perrineau|Parker Sawyers,English
The Hurt Locker,2008,Kathryn Bigelow,7.6,Drama|History|Thriller|War,Jeremy Renner|Christian Camargo|Brian Geraghty,English
K-19: The Widowmaker,2002,Kathryn Bigelow,6.7,Drama|History|Thriller|War,Liam Neeson|Christian Camargo|Lex Shrapnel,English
Black Rock,2012,Katie Aselton,4.7,Horror|Thriller,Katie Aselton|Anslem Richardson|Jay Paulson,English
Blood and Chocolate,2007,Katja von Garnier,5.5,Drama|Fantasy|Horror|Romance,Olivier Martinez|Agnes Bruckner|Chris Geere,English
Steamboy,2004,Katsuhiro tomo,6.9,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins|Robin Atkin Downes|Rosalind Ayres,Japanese
